;Endereco;VlrCond;Garagem;Preco;Quarto;M2;Bairro;Cidade;Latitude;Longitude
1493;Rua Alvarenga Peixoto;1;2;996811;2;73;Santo Agostinho;Belo Horizonte;-19.929576;-43.9494157
1494;Rua Rio Grande do Norte;495;2;1143000;3;73;Funcionarios;Belo Horizonte;-19.930223899999998;-43.930612700000005
1495;Rua Martim de Carvalho;1;2;1201238;2;73;Santo Agostinho;Belo Horizonte;-19.9311733;-43.9479411
1496;Rua Tome de Souza 950;682;2;1232000;2;73;Funcionarios;Belo Horizonte;-19.938824399999998;-43.9274451
1497;Rua Tome de Souza 950;682;1;1232000;2;73;Funcionarios;Belo Horizonte;-19.938824399999998;-43.9274451
1498;Rua Tome de Souza;682;3;1250000;2;73;Savassi;Belo Horizonte;-19.938824399999998;-43.9274451
1499;Rua Marechal Jofre;289;2;359000;2;73;Nova Granada;Belo Horizonte;-19.941709799999998;-43.9666024
1500;Rua Desembargador Jorge Fontana;765;1;698000;3;73;Belvedere;Belo Horizonte;-19.9742039;-43.939516299999994
1501;Rua Desembargador Jorge Fontana 214;850;1;720000;3;73;Belvedere;Belo Horizonte;-19.9742039;-43.939516299999994
1502;Avenida Luiz Paulo Franco 345;700;1;690000;1;73;Belvedere;Belo Horizonte;-19.9747374;-43.942275200000005
1503;Rua Tenente Ricardo Guimaraes;0;1;185000;3;74;Venda Nova;Belo Horizonte;-19.811718799999998;-43.979729600000006
1504;Praca Sao Jose 98;380;1;340000;2;74;Parque Sao Jose;Belo Horizonte;-19.818869600000003;-43.99730106519818
1505;Rua Vera Lucia;10;1;329000;3;74;Sinimbu;Belo Horizonte;-19.8206363;-43.981041
1506;Rua Deputado Salim Nacur;400;2;400000;3;74;Santa Amalia;Belo Horizonte;-19.8439656;-43.979111100000004
1507;Rua Deputado Salim Nacur;500;2;470000;3;74;Santa Amalia;Belo Horizonte;-19.8439656;-43.979111100000004
1508;Rua Francisco Alves;200;1;280000;3;74;Jardim Atlantico;Belo Horizonte;-19.8446798;-43.984306200000006
1509;Avenida Cristiano Machado;310;1;295000;2;74;Cidade Nova;Belo Horizonte;-19.8475195;-43.9324755
1510;Rua Povoa de Varzim;0;1;330000;2;74;Paqueta;Belo Horizonte;-19.870052800000003;-43.9935356
1511;Rua Pastor Achilles Barbosa;350;2;399000;3;74;Palmares;Belo Horizonte;-19.871941699999997;-43.9377335
1512;Avenida Joaquim Jose Diniz 00;0;2;418000;3;74;Fernao Dias;Belo Horizonte;-19.874737399999997;-43.9191819
1513;Rua Santo Agostinho;0;1;370000;3;74;Sagrada Familia;Belo Horizonte;-19.8972488;-43.9189199
1514;Rua Oswaldo Ferraz 249;240;2;476000;3;74;Sagrada Familia;Belo Horizonte;-19.9007311;-43.9290741
1515;Rua Itajuba;290;2;340000;2;74;Sagrada Familia;Belo Horizonte;-19.9111658;-43.929543599999995
1516;Rua Bauxita;1;2;669900;3;74;Santa Tereza;Belo Horizonte;-19.9129781;-43.9189177
1517;Avenida Alphonsus de Guimaraes;220;2;415000;3;74;Santa Efigenia;Belo Horizonte;-19.916050199999997;-43.908978000000005
1519;Rua Ouro Preto;1;2;1033361;3;74;Santo Agostinho;Belo Horizonte;-19.9190479;-43.949625
1520;Rua Ouro Preto;1;2;1040502;3;74;Santo Agostinho;Belo Horizonte;-19.9190479;-43.949625
1521;Rua Ouro Preto;1;2;1054028;3;74;Santo Agostinho;Belo Horizonte;-19.9190479;-43.949625
1522;Rua Ouro Preto 1396;0;2;1058877;3;74;Santo Agostinho;Belo Horizonte;-19.9190479;-43.949625
1523;Rua Ouro Preto;1;2;1060904;3;74;Santo Agostinho;Belo Horizonte;-19.9190479;-43.949625
1524;Rua Ouro Preto;1;2;1113949;3;74;Santo Agostinho;Belo Horizonte;-19.9190479;-43.949625
1525;Rua Ouro Preto;1;2;1125170;3;74;Santo Agostinho;Belo Horizonte;-19.9190479;-43.949625
1526;Rua dos Aimores 2414;0;1;730500;1;74;Santo Agostinho;Belo Horizonte;-19.9245137;-43.9538877
1527;Rua Rio Grande do Norte;0;2;975552;2;74;Funcionarios;Belo Horizonte;-19.930223899999998;-43.930612700000005
1528;Rua dos Timbiras 2483;832;2;660000;2;74;Funcionarios;Belo Horizonte;-19.930278899999998;-43.9251047
1529;Rua Teodomiro Cruz;0;2;497686;3;74;Sao Lucas;Belo Horizonte;-19.9310483;-43.912174900000004
1530;Avenida Bias Fortes 1603;480;1;310000;2;74;Lourdes;Belo Horizonte;-19.9320955;-43.9393472
1531;Rua Tomaz Gonzaga 706;636;2;1350000;2;74;Lourdes;Belo Horizonte;-19.9329322;-43.9411068
1532;Rua Doutor Sette Camara;0;2;618000;2;74;Luxemburgo;Belo Horizonte;-19.943202;-43.9554971
1533;Rua Bambui;0;2;902070;2;74;Anchieta;Belo Horizonte;-19.9521977;-43.9262572
1534;Rua Ursula Paulino 1321;400;2;513159;3;74;Betania;Belo Horizonte;-19.966990799999998;-43.9920275
1535;Avenida Luiz Paulo Franco;720;1;535000;1;74;Belvedere;Belo Horizonte;-19.9747374;-43.942275200000005
1536;Avenida Leontino Francisco Alves 40;200;1;200000;3;75;Serra Verde;Belo Horizonte;-19.7992949;-43.955623100000004
1537;Rua Ministro Oliveira Salazar;0;2;315000;3;75;Santa Monica;Belo Horizonte;-19.8175291;-43.974061799999994
1538;Avenida Vilarinho;0;1;265000;3;75;Venda Nova;Belo Horizonte;-19.8196297;-43.9521259
1541;Rua Recy Souza Paiva;10;2;539000;3;75;Itapoa;Belo Horizonte;-19.834972699999998;-43.9541979
1542;Rua Saide Haddad Antonio;0;2;385000;3;75;Santa Amalia;Belo Horizonte;-19.8392527;-43.9843107
1543;Rua Saide Haddad Antonio;10;2;565000;3;75;Santa Amalia;Belo Horizonte;-19.8392527;-43.9843107
1544;Rua das Canarias;235;1;310000;3;75;Santa Amalia;Belo Horizonte;-19.8425568;-43.9718127
1545;Rua Joubert Guerra;350;2;500000;3;75;Ouro Preto;Belo Horizonte;-19.871225199999998;-43.977374299999994
1546;Rua Bom Despacho;320;2;450000;3;75;Santa Tereza;Belo Horizonte;-19.8738542;-44.049198
1547;Rua Camilo Prates 273;400;2;395000;3;75;Uniao;Belo Horizonte;-19.882967100000002;-43.9157519
1548;Rua Cubatao 185;0;1;480000;3;75;Renascenca;Belo Horizonte;-19.8875816;-43.9422956
1549;Rua Professor Amedee Peret;0;2;820780;2;75;Cidade Nova;Belo Horizonte;-19.8898008;-43.921906400000005
1550;Rua dos Geologos 1;300;1;215000;3;75;Castelo;Belo Horizonte;-19.895047;-44.001242
1551;Rua Raimunda Simoes da Silva;350;2;350000;3;75;Castelo;Belo Horizonte;-19.8969034;-43.9967754
1552;Rua Sao Roque;213;1;280000;3;75;Sagrada Familia;Belo Horizonte;-19.898823999999998;-43.9193503
1553;Rua Sao Roque;400;2;490000;3;75;Sagrada Familia;Belo Horizonte;-19.898823999999998;-43.9193503
1554;Rua Pitangui 1105;210;1;290000;2;75;Colegio Batista;Belo Horizonte;-19.902338600000004;-43.9420716
1555;Rua Galena;250;1;315000;2;75;Colegio Batista;Belo Horizonte;-19.904677300000003;-43.9401795
1556;Rua Diametral;230;1;364000;2;75;Sagrada Familia;Belo Horizonte;-19.9055486;-43.9228594
1557;Rua das Oficinas 774;260;2;475880;3;75;Esplanada;Belo Horizonte;-19.9058217;-43.9054698
1558;Rua Boreal 56;300;1;300000;3;75;Caicaras;Belo Horizonte;-19.906457999999997;-43.978728100000005
1559;Rua Monte Santo 160;353;1;250000;3;75;Carlos Prates;Belo Horizonte;-19.909500899999998;-43.9647001
1560;Rua Alabastro;280;1;370000;3;75;Sagrada Familia;Belo Horizonte;-19.911074;-43.920850200000004
1561;Rua Formosa;300;1;320000;2;75;Santa Tereza;Belo Horizonte;-19.911415899999998;-43.9184782
1562;Rua Oligisto;150;2;470000;3;75;Santa Tereza;Belo Horizonte;-19.911765600000003;-43.913358
1563;Rua Pouso Alegre 2486;300;1;278000;3;75;Santa Tereza;Belo Horizonte;-19.9121319;-43.9296778
1564;Rua Curitiba 2255;630;1;850000;2;75;Lourdes;Belo Horizonte;-19.9122312;-43.93966339999999
1565;Avenida Flavio dos Santos;250;1;426000;2;75;Floresta;Belo Horizonte;-19.9143766;-43.9255042
1566;Rua Riachuelo;180;2;280000;3;75;Padre Eustaquio;Belo Horizonte;-19.9144836;-43.9633155
1567;Rua Paraisopolis;0;2;520000;3;75;Santa Tereza;Belo Horizonte;-19.914954100000003;-43.9127652
1568;Rua Rio de Janeiro 1302;650;1;695000;2;75;Lourdes;Belo Horizonte;-19.9150685;-43.937531400000005
1569;Rua da Bahia 996;280;0;290000;2;75;Centro;Belo Horizonte;-19.9151776;-43.9347647
1570;Avenida do Contorno;0;4;950000;1;75;Santa Efigenia;Belo Horizonte;-19.9156428;-43.9453796
1571;Rua Aquidaban 874;670;1;450000;3;75;Padre Eustaquio;Belo Horizonte;-19.9201258;-43.971895700000005
1572;Rua dos Tupis 487;450;0;260000;3;75;Centro;Belo Horizonte;-19.920522100000003;-43.9435645
1573;Rua Horizontina;350;1;380000;3;75;Calafate;Belo Horizonte;-19.923661300000003;-43.9709285
1574;Rua Horizontina 72;350;1;380000;3;75;Calafate;Belo Horizonte;-19.923661300000003;-43.9709285
1575;Rua dos Guajajaras 771;460;1;450000;2;75;Lourdes;Belo Horizonte;-19.926190899999998;-43.93638
1576;Rua dos Guajajaras;580;1;450000;2;75;Centro;Belo Horizonte;-19.926190899999998;-43.93638
1577;Rua Bernardo Guimaraes 2717;0;2;699000;1;75;Santo Agostinho;Belo Horizonte;-19.927332999999997;-43.94778779999999
1578;Rua Alvarenga Peixoto;222;0;355000;2;75;Santo Agostinho;Belo Horizonte;-19.929576;-43.9494157
1580;Rua Goncalves Dias;639;1;310000;1;75;Funcionarios;Belo Horizonte;-19.9311846;-43.9376407
1581;Rua General Andrade Neves 224;0;3;881500;2;75;Gutierrez;Belo Horizonte;-19.931390399999998;-43.9613745
1582;Rua Alagoas;1;2;1040436;2;75;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
1584;Rua Santa Rita Durao;0;2;1050000;2;75;Funcionarios;Belo Horizonte;-19.934475600000003;-43.934645200000006
1585;Rua Oscar Trompowsky 1221;1105;1;320000;2;75;Gutierrez;Belo Horizonte;-19.9364995;-43.9613222
1586;Rua Lapinha;250;2;329000;2;75;Salgado Filho;Belo Horizonte;-19.937750199999996;-43.9809185
1587;Rua Gavea 74;0;1;350000;2;75;Jardim America;Belo Horizonte;-19.938690700000002;-43.9749731
1588;Rua Conselheiro Quintiliano Silva;500;2;645000;3;75;Santo Antonio;Belo Horizonte;-19.9405062;-43.945207700000005
1589;Rua Capelinha 340;290;1;265000;2;75;Serra;Belo Horizonte;-19.9408744;-43.9156585
1590;Rua Doutor Sette Camara;530;2;595000;2;75;Luxemburgo;Belo Horizonte;-19.943202;-43.9554971
1591;Rua Montes Claros;300;1;310000;2;75;Anchieta;Belo Horizonte;-19.9434371;-43.9342094
1592;Rua Antonio Dias;550;1;440000;2;75;Santo Antonio;Belo Horizonte;-19.9445608;-43.9459802
1593;Rua Franca;0;1;200000;2;75;Parque Leblon;Belo Horizonte;-19.9454281;-43.970988399999996
1594;Rua Alves do Vale;0;2;905000;3;75;Luxemburgo;Belo Horizonte;-19.947060500000003;-43.952024
1595;Rua do Ouro 1100;500;1;417000;2;75;Serra;Belo Horizonte;-19.947074;-43.9186245
1596;Rua Doutor Helvecio Arantes 101;650;2;440000;2;75;Luxemburgo;Belo Horizonte;-19.9496535;-43.9574198
1597;Rua Buenos Aires 213;350;0;335000;2;75;Sion;Belo Horizonte;-19.949962399999997;-43.93604129999999
1598;Rua Grajau 114;400;1;570000;2;75;Anchieta;Belo Horizonte;-19.9505112;-43.9265493
1599;Rua Bambui;430;1;340000;3;75;Cruzeiro;Belo Horizonte;-19.9521977;-43.9262572
1600;Rua Padre Francisco Arantes 151;300;0;312000;3;75;Vila Paris;Belo Horizonte;-19.9530867;-43.9514407
1601;Rua Paulo Piedade Campos 664;330;1;370000;2;75;Estoril;Belo Horizonte;-19.9616947;-43.965205600000004
1602;Rua Manila 311;276;1;280000;3;75;Estrela Dalva;Belo Horizonte;-19.9630538;-43.9692391
1603;Rua Luiz Cosme;170;2;350000;3;75;Estrela Dalva;Belo Horizonte;-19.9640512;-43.9717642
1604;Avenida Costa do Marfim;325;1;250000;3;75;Havai;Belo Horizonte;-19.9643864;-43.967287299999995
1605;Rua Ursula Paulino 1321;580;3;525000;3;75;Betania;Belo Horizonte;-19.966990799999998;-43.9920275
1606;Rua Ursula Paulino 1321;570;2;580000;3;75;Estrela do Oriente;Belo Horizonte;-19.966990799999998;-43.9920275
1607;Rua Ursula Paulino 1321;570;2;649000;3;75;Betania;Belo Horizonte;-19.966990799999998;-43.9920275
1608;Rua Vitorio Magnavacca 115;350;1;269000;3;75;Buritis;Belo Horizonte;-19.9681394;-43.965588399999994
1610;Rua Jose Rodrigues Pereira 1310;560;1;420000;2;75;Estoril;Belo Horizonte;-19.968990899999998;-43.9546516
1611;Rua Jose Rodrigues Pereira;650;1;430000;2;75;Buritis;Belo Horizonte;-19.968990899999998;-43.9546516
1612;Rua Professora Bartira Mourao 587;700;2;550000;3;75;Buritis;Belo Horizonte;-19.9691439;-43.967954399999996
1613;Rua Stella Hanriot 30;418;2;400000;2;75;Buritis;Belo Horizonte;-19.9715766;-43.9715633
1614;Rua Deputado Fabio Vasconcelos;472;2;530000;3;75;Buritis;Belo Horizonte;-19.9730475;-43.97647979999999
1615;Rua Deputado Fabio Vasconcelos;550;2;530000;3;75;Buritis;Belo Horizonte;-19.9730475;-43.97647979999999
1617;Rua Desembargador Jorge Fontana 214;644;2;698000;3;75;Belvedere;Belo Horizonte;-19.9742039;-43.939516299999994
1618;Avenida Professor Mario Werneck 1461;0;2;490000;3;75;Estoril;Belo Horizonte;-19.975824499999998;-43.9684461
1619;Rua Ignacio Alves Martins 191;650;2;680000;2;75;Buritis;Belo Horizonte;-19.9770043;-43.977663799999995
1620;Rua Ignacio Alves Martins;650000;2;680000;2;75;Buritis;Belo Horizonte;-19.9770043;-43.977663799999995
1621;Rua Rubens Carvalho de Andrade 12;285;2;330000;3;75;Buritis;Belo Horizonte;-19.978560100000003;-43.973409499999995
1622;Rua Jose Hemeterio Andrade 558;400;1;319000;2;75;Buritis;Belo Horizonte;-19.9786425;-43.963111700000006
1625;Rua Emanuel Marzano Matias;240;1;234000;3;76;Sao Joao Batista;Belo Horizonte;-19.8215269;-43.9588624
1626;Rua Luiz Zuddio;600;2;360000;3;76;Palmares;Belo Horizonte;-19.868116699999998;-43.930715899999996
1627;Rua Alcobaca;410;2;439000;3;76;Jaragua;Belo Horizonte;-19.8704998;-43.9551638
1628;Rua Sena Madureira 566;450;1;442543;3;76;Ouro Preto;Belo Horizonte;-19.8740387;-43.9878369
1629;Rua Sena Madureira 566;450;2;580600;3;76;Ouro Preto;Belo Horizonte;-19.8740387;-43.9878369
1630;Rua Joao Arantes;352;1;400000;3;76;Cidade Nova;Belo Horizonte;-19.884389399999996;-43.924491100000004
1631;Rua Sao Jeronimo;200;2;495000;3;76;Sagrada Familia;Belo Horizonte;-19.8957585;-43.9241335
1632;Rua Raimunda Simoes da Silva 83;330;2;350000;3;76;Castelo;Belo Horizonte;-19.8969034;-43.9967754
1633;Rua Arapari 74;0;2;431600;3;76;Sao Geraldo;Belo Horizonte;-19.8973866;-43.89386629999999
1634;Rua Sao Roque;350;2;490000;3;76;Sagrada Familia;Belo Horizonte;-19.898823999999998;-43.9193503
1635;Rua Itacoatiara;0;1;215000;2;76;Sagrada Familia;Belo Horizonte;-19.899004;-43.922062700000005
1636;Rua Paissandu;380;2;485000;3;76;Sagrada Familia;Belo Horizonte;-19.899614899999996;-43.9195729
1637;Rua Salinas;400;2;540000;3;76;Santa Tereza;Belo Horizonte;-19.91359;-43.9138661
1638;Rua Sao Paulo 1499;960;1;490000;2;76;Lourdes;Belo Horizonte;-19.914782000000002;-43.9388011
1639;Avenida do Contorno;0;1;887650;1;76;Lourdes;Belo Horizonte;-19.9156428;-43.9453796
1640;Rua Grao Para;0;1;890000;2;76;Funcionarios;Belo Horizonte;-19.9220194;-43.92143660000001
1641;Rua dos Aimores;836;2;780000;2;76;Lourdes;Belo Horizonte;-19.9245137;-43.9538877
1642;Rua Andre Fernandes 153;500;2;595000;3;76;Nova Suica;Belo Horizonte;-19.9322673;-43.9727305
1643;Rua Lapinha 888;250;2;319000;2;76;Salgado Filho;Belo Horizonte;-19.937750199999996;-43.9809185
1644;Rua Piaui 1052;0;2;990000;2;76;Funcionarios;Belo Horizonte;-19.938506399999998;-43.9287698
1645;Rua Tavares Bastos;380;0;339999;3;76;Coracao de Jesus;Belo Horizonte;-19.943753;-43.9505378
1646;Rua Raul Pompeia;1;1;368000;1;76;Sao Pedro;Belo Horizonte;-19.9442016;-43.93778029999999
1647;Rua Raul Pompeia;1;1;430000;1;76;Sao Pedro;Belo Horizonte;-19.9442016;-43.93778029999999
1648;Rua Maraba 44;0;2;689000;3;76;Santo Antonio;Belo Horizonte;-19.9452195;-43.9478402
1649;Avenida Luiz Paulo Franco;0;1;1000000;1;76;Belvedere;Belo Horizonte;-19.9747374;-43.942275200000005
1650;Avenida Luiz Paulo Franco;860;2;685000;1;76;Belvedere;Belo Horizonte;-19.9747374;-43.942275200000005
1651;Avenida Professor Mario Werneck 2220;360;2;540000;2;76;Buritis;Belo Horizonte;-19.975824499999998;-43.9684461
1652;Rua Ana Dias Duarte;0;2;430000;3;77;Jardim Guanabara;Belo Horizonte;-19.82866;-43.9404417
1653;Rua Ramalho Ortigao;100;2;510000;3;77;Santa Branca;Belo Horizonte;-19.832754100000002;-43.9664751
1654;Rua Barao de Jacui;250;2;330000;2;77;Planalto;Belo Horizonte;-19.833961499999997;-43.9448554
1655;Avenida Guarapari 37;250;1;249900;3;77;Itapoa;Belo Horizonte;-19.845768600000003;-43.9775604
1656;Rua Carlos Alves;260;1;340000;3;77;Sao Jose;Belo Horizonte;-19.8580413;-43.9625625
1657;Rua Professor Moraes;642;2;830000;2;77;Savassi;Belo Horizonte;-19.8624858;-43.961417700000005
1658;Rua Alcobaca 0;400;2;420000;3;77;Jaragua;Belo Horizonte;-19.8704998;-43.9551638
1659;Rua Joao Gualberto Filho;700;2;540000;3;77;Sagrada Familia;Belo Horizonte;-19.8938185;-43.923795899999995
1660;Rua Arapari;1;2;431600;3;77;Sao Geraldo;Belo Horizonte;-19.8973866;-43.89386629999999
1661;Rua Heroina Maria Quiteria;200;1;215000;3;77;Caicaras;Belo Horizonte;-19.8996028;-43.9778398
1662;Rua das Oficinas 774;260;2;482120;3;77;Santa Efigenia;Belo Horizonte;-19.9058217;-43.9054698
1663;Rua Felipe Camarao;0;2;517000;3;77;Esplanada;Belo Horizonte;-19.907087399999998;-43.912225299999996
1664;Rua Jacutinga 152;300;1;330000;2;77;Padre Eustaquio;Belo Horizonte;-19.9143198;-43.993455499999996
1665;Rua Barao de Aiuruoca 568;200;1;220000;2;77;Joao Pinheiro;Belo Horizonte;-19.924379100000003;-44.014775
1666;Rua Sergipe 15;500;0;330000;2;77;Funcionarios;Belo Horizonte;-19.9276923;-43.935435399999996
1667;Rua Juiz de Fora 673;0;2;847500;2;77;Santo Agostinho;Belo Horizonte;-19.9313913;-43.955799299999995
1668;Rua Alagoas;1;2;974095;2;77;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
1669;Rua Antonio de Albuquerque;1;2;750000;2;77;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
1670;Rua Cristina 1300;0;2;729000;3;77;Santo Antonio;Belo Horizonte;-19.9472539;-43.9352691
1671;Rua Cristina;400;2;739000;3;77;Santo Antonio;Belo Horizonte;-19.9472539;-43.9352691
1672;Rua Desembargador Jorge Fontana;665;2;870000;2;77;Belvedere;Belo Horizonte;-19.9742039;-43.939516299999994
1673;Avenida Professor Mario Werneck 1461;600;2;480000;3;77;Estoril;Belo Horizonte;-19.975824499999998;-43.9684461
1674;Rua Newton da Costa Silveira;150;2;298000;3;78;Rio Branco;Belo Horizonte;-19.818510800000002;-43.980405
1675;Avenida Vilarinho;298;1;300000;3;78;Venda Nova;Belo Horizonte;-19.8196297;-43.9521259
1676;Rua Vereador Orlando Bonfim;10;2;459000;3;78;Planalto;Belo Horizonte;-19.836335000000002;-43.9508881
1677;Rua Deputado Salim Nacur;0;2;550000;3;78;Santa Amalia;Belo Horizonte;-19.8439656;-43.979111100000004
1678;Rua Monte Alverne;600;1;430000;3;78;Floresta;Belo Horizonte;-19.8489071;-43.9292352
1679;Rua Jose Cleto;406;1;240000;3;78;Santa Cruz;Belo Horizonte;-19.876473800000003;-43.93158270000001
1680;Rua Carvalhais de Paiva;500;1;290000;3;78;Cidade Nova;Belo Horizonte;-19.8857176;-43.924445399999996
1681;Rua Santo Agostinho;250;1;240000;2;78;Sagrada Familia;Belo Horizonte;-19.8972488;-43.9189199
1682;Rua Itacoatiara;670;2;545000;3;78;Sagrada Familia;Belo Horizonte;-19.899004;-43.922062700000005
1683;Rua Hortencia;300;2;460000;3;78;Esplanada;Belo Horizonte;-19.9042514;-43.814200799999995
1684;Rua Curvelo;165;0;260000;2;78;Floresta;Belo Horizonte;-19.9134241;-43.929031
1685;Rua Rio Casca 266;440;1;349000;3;78;Carlos Prates;Belo Horizonte;-19.91614;-43.95696829999999
1686;Rua Mucuri 231;400;2;672000;3;78;Floresta;Belo Horizonte;-19.9187008;-43.9268711
1687;Avenida Augusto de Lima 407;0;1;330000;1;78;Centro;Belo Horizonte;-19.9230616;-43.9441556
1688;Avenida Alvares Cabral 551;657;2;1090000;3;78;Lourdes;Belo Horizonte;-19.9244866;-43.9354151
1689;Avenida Alvares Cabral 551;0;2;1116090;3;78;Lourdes;Belo Horizonte;-19.9244866;-43.9354151
1690;Avenida Alvares Cabral;0;2;1129008;3;78;Lourdes;Belo Horizonte;-19.9244866;-43.9354151
1691;Rua Paulo Brandao 236;430;2;430000;3;78;Santa Efigenia;Belo Horizonte;-19.9278919;-43.9126037
1692;Rua Juiz de Fora;0;2;877500;2;78;Santo Agostinho;Belo Horizonte;-19.9313913;-43.955799299999995
1693;Rua Alagoas;1;2;1037249;2;78;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
1694;Rua Alagoas;1;2;1044864;2;78;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
1695;Rua Alagoas;1;2;987310;2;78;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
1696;Rua Antonio de Albuquerque;0;2;1462400;2;78;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
1697;Rua Antonio de Albuquerque 760;0;2;1462400;2;78;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
1698;Rua Antonio de Albuquerque;0;2;1491500;2;78;Savassi;Belo Horizonte;-19.936584;-43.942116299999995
1699;Rua Dom Oscar Romero;500;1;215000;3;78;Nova Gameleira;Belo Horizonte;-19.9385354;-43.991617100000006
1700;Rua Teixeira de Freitas 490;1059;1;520000;2;78;Santo Antonio;Belo Horizonte;-19.9473451;-43.947833700000004
1701;Rua Teixeira de Freitas 490;1253;2;570000;2;78;Santo Antonio;Belo Horizonte;-19.9473451;-43.947833700000004
1702;Rua Venezuela 410;0;2;879000;3;78;Sion;Belo Horizonte;-19.953459;-43.9369995
1703;Rua Alberto Nepomuceno;0;2;385000;2;78;Estrela Dalva;Belo Horizonte;-19.9656282;-43.9751672
1704;Rua Vitorio Magnavacca;300;1;300000;3;78;Buritis;Belo Horizonte;-19.9681394;-43.965588399999994
1705;Rua Henrique Furtado Portugal;280;0;380000;3;78;Buritis;Belo Horizonte;-19.9722454;-43.966731599999996
1706;Rua Henrique Furtado Portugal 0;280;2;380000;3;78;Buritis;Belo Horizonte;-19.9722454;-43.966731599999996
1707;Rua Ignacio Alves Martins 191;690;2;680000;2;78;Buritis;Belo Horizonte;-19.9770043;-43.977663799999995
1708;Rua Ignacio Alves Martins 191;700;2;690000;2;78;Buritis;Belo Horizonte;-19.9770043;-43.977663799999995
1710;Rua Ministro Oliveira Salazar;10;2;475000;3;79;Santa Monica;Belo Horizonte;-19.8175291;-43.974061799999994
1711;Rua Alga Vermelha 120;389;1;420000;3;79;Jardim Guanabara;Belo Horizonte;-19.8284095;-43.9397953
1712;Rua dos Aeronautas 400;270;2;400000;3;79;Liberdade;Belo Horizonte;-19.858969899999998;-43.9558088
1713;Rua Carmelino Pinto Coelho 40;370;2;480000;3;79;Liberdade;Belo Horizonte;-19.8594319;-43.9524984
1714;Rua Joao Gualberto Filho;350;2;530000;3;79;Sagrada Familia;Belo Horizonte;-19.8938185;-43.923795899999995
1715;Rua Santo Amaro;250;2;480000;2;79;Sagrada Familia;Belo Horizonte;-19.9011515;-43.916641799999994
1716;Rua Coronel Julio Pinto;0;0;570000;3;79;Sagrada Familia;Belo Horizonte;-19.9075785;-43.9269909
